openTime,close,fundingRate
2019-10-16 12:00:00,7984.95,1.25e-05
2019-10-16 13:00:00,7998.85,1.25e-05
2019-10-16 14:00:00,7967.45,1.25e-05
2019-10-16 15:00:00,7953.15,1.25e-05
2019-10-16 16:00:00,7970.98,1.25e-05
2019-10-16 17:00:00,7975.23,1.25e-05
2019-10-16 18:00:00,7966.25,1.25e-05
2019-10-16 19:00:00,7957.69,1.25e-05
2019-10-16 20:00:00,7987.06,1.25e-05
2019-10-16 21:00:00,7978.27,1.25e-05
2019-10-16 22:00:00,8002.8,1.25e-05
2019-10-16 23:00:00,7991.74,1.25e-05
2019-10-17 00:00:00,7964.84,1.25e-05
2019-10-17 01:00:00,7958.8,1.25e-05
2019-10-17 02:00:00,7982.69,1.25e-05
2019-10-17 03:00:00,7968.88,1.25e-05
2019-10-17 04:00:00,7933.37,1.25e-05
2019-10-17 05:00:00,7976.85,1.25e-05
2019-10-17 06:00:00,7960.6,1.25e-05
2019-10-17 07:00:00,7975.28,1.25e-05
2019-10-17 08:00:00,8047.27,1.25e-05
2019-10-17 09:00:00,8063.57,1.25e-05
2019-10-17 10:00:00,8079.5,1.25e-05
2019-10-17 11:00:00,8067.2,1.25e-05
2019-10-17 12:00:00,8046.48,1.25e-05
2019-10-17 13:00:00,8064.2,1.25e-05
2019-10-17 14:00:00,8052.04,1.25e-05
2019-10-17 15:00:00,8069.39,1.25e-05
2019-10-17 16:00:00,8082.26,1.25e-05
2019-10-17 17:00:00,8082.77,1.25e-05
2019-10-17 18:00:00,8073.13,1.25e-05
2019-10-17 19:00:00,8059.92,1.25e-05
2019-10-17 20:00:00,8038.02,1.25e-05
2019-10-17 21:00:00,8061.84,1.25e-05
2019-10-17 22:00:00,8053.78,1.25e-05
2019-10-17 23:00:00,8070.58,1.25e-05
2019-10-18 00:00:00,8080.86,1.25e-05
2019-10-18 01:00:00,8109.6,1.25e-05
2019-10-18 02:00:00,8081.33,1.25e-05
2019-10-18 03:00:00,8064.81,1.25e-05
2019-10-18 04:00:00,8064.24,1.25e-05
2019-10-18 05:00:00,7908.74,1.25e-05
2019-10-18 06:00:00,7917.66,1.25e-05
2019-10-18 07:00:00,7911.6,1.25e-05
2019-10-18 08:00:00,7878.0,1.25e-05
2019-10-18 09:00:00,7909.76,1.25e-05
2019-10-18 10:00:00,7900.73,1.25e-05
2019-10-18 11:00:00,7920.42,1.25e-05
2019-10-18 12:00:00,7920.0,1.25e-05
2019-10-18 13:00:00,7932.81,1.25e-05
2019-10-18 14:00:00,7906.51,1.25e-05
2019-10-18 15:00:00,7920.01,1.25e-05
2019-10-18 16:00:00,7924.43,1.25e-05
2019-10-18 17:00:00,7938.47,1.25e-05
2019-10-18 18:00:00,7931.56,1.25e-05
2019-10-18 19:00:00,7941.55,1.25e-05
2019-10-18 20:00:00,7939.76,1.25e-05
2019-10-18 21:00:00,7935.55,1.25e-05
2019-10-18 22:00:00,7956.9,1.25e-05
2019-10-18 23:00:00,7947.01,1.25e-05
2019-10-19 00:00:00,7923.81,1.25e-05
2019-10-19 01:00:00,7917.06,1.25e-05
2019-10-19 02:00:00,7917.28,1.25e-05
2019-10-19 03:00:00,7938.23,1.25e-05
2019-10-19 04:00:00,7953.21,1.25e-05
2019-10-19 05:00:00,7934.47,1.25e-05
2019-10-19 06:00:00,7933.19,1.25e-05
2019-10-19 07:00:00,7928.7,1.25e-05
2019-10-19 08:00:00,7953.56,1.25e-05
2019-10-19 09:00:00,7943.21,1.25e-05
2019-10-19 10:00:00,7938.34,1.25e-05
2019-10-19 11:00:00,7943.34,1.25e-05
2019-10-19 12:00:00,8039.22,1.25e-05
2019-10-19 13:00:00,8011.29,1.25e-05
2019-10-19 14:00:00,8010.16,1.25e-05
2019-10-19 15:00:00,7990.92,1.25e-05
2019-10-19 16:00:00,7974.5,1.25e-05
2019-10-19 17:00:00,7998.64,1.25e-05
2019-10-19 18:00:00,7976.16,1.25e-05
2019-10-19 19:00:00,7971.81,1.25e-05
2019-10-19 20:00:00,7940.81,1.25e-05
2019-10-19 21:00:00,7944.55,1.25e-05
2019-10-19 22:00:00,7937.76,1.25e-05
2019-10-19 23:00:00,7948.01,1.25e-05
2019-10-20 00:00:00,7917.55,1.25e-05
2019-10-20 01:00:00,7904.64,1.25e-05
2019-10-20 02:00:00,7895.79,1.25e-05
2019-10-20 03:00:00,7901.68,1.25e-05
2019-10-20 04:00:00,7917.99,1.25e-05
2019-10-20 05:00:00,7912.11,1.25e-05
2019-10-20 06:00:00,7928.05,1.25e-05
2019-10-20 07:00:00,7905.17,1.25e-05
2019-10-20 08:00:00,7925.2,1.25e-05
2019-10-20 09:00:00,7944.93,1.25e-05
2019-10-20 10:00:00,7929.7,1.25e-05
2019-10-20 11:00:00,7942.99,1.25e-05
2019-10-20 12:00:00,7950.06,1.25e-05
2019-10-20 13:00:00,7957.34,1.25e-05
2019-10-20 14:00:00,8000.79,1.25e-05
2019-10-20 15:00:00,8026.46,1.25e-05
2019-10-20 16:00:00,8066.33,1.25e-05
2019-10-20 17:00:00,8139.77,1.25e-05
2019-10-20 18:00:00,8132.34,1.25e-05
2019-10-20 19:00:00,8235.0,1.25e-05
2019-10-20 20:00:00,8213.73,1.25e-05
2019-10-20 21:00:00,8195.26,1.25e-05
2019-10-20 22:00:00,8199.14,1.25e-05
2019-10-20 23:00:00,8223.35,1.25e-05
2019-10-21 00:00:00,8199.23,1.25e-05
2019-10-21 01:00:00,8215.03,1.25e-05
2019-10-21 02:00:00,8239.67,1.25e-05
2019-10-21 03:00:00,8219.65,1.25e-05
2019-10-21 04:00:00,8215.14,1.25e-05
2019-10-21 05:00:00,8229.97,1.25e-05
2019-10-21 06:00:00,8231.91,1.25e-05
2019-10-21 07:00:00,8223.8,1.25e-05
2019-10-21 08:00:00,8221.53,1.25e-05
2019-10-21 09:00:00,8200.73,1.25e-05
2019-10-21 10:00:00,8272.64,1.25e-05
2019-10-21 11:00:00,8235.0,1.25e-05
2019-10-21 12:00:00,8232.33,1.25e-05
2019-10-21 13:00:00,8238.91,1.25e-05
2019-10-21 14:00:00,8265.17,1.25e-05
2019-10-21 15:00:00,8191.25,1.25e-05
2019-10-21 16:00:00,8172.2,1.25e-05
2019-10-21 17:00:00,8190.05,1.25e-05
2019-10-21 18:00:00,8168.42,1.25e-05
2019-10-21 19:00:00,8183.16,1.25e-05
2019-10-21 20:00:00,8189.61,1.25e-05
2019-10-21 21:00:00,8205.48,1.25e-05
2019-10-21 22:00:00,8180.76,1.25e-05
2019-10-21 23:00:00,8197.27,1.25e-05
2019-10-22 00:00:00,8185.3,1.25e-05
2019-10-22 01:00:00,8166.1,1.25e-05
2019-10-22 02:00:00,8181.71,1.25e-05
2019-10-22 03:00:00,8201.54,1.25e-05
2019-10-22 04:00:00,8212.3,1.25e-05
2019-10-22 05:00:00,8208.09,1.25e-05
2019-10-22 06:00:00,8200.57,1.25e-05
2019-10-22 07:00:00,8208.6,1.25e-05
2019-10-22 08:00:00,8248.83,1.25e-05
2019-10-22 09:00:00,8269.49,1.25e-05
2019-10-22 10:00:00,8241.47,1.25e-05
2019-10-22 11:00:00,8276.16,1.25e-05
2019-10-22 12:00:00,8242.03,1.25e-05
2019-10-22 13:00:00,8223.52,1.25e-05
2019-10-22 14:00:00,8194.64,1.25e-05
2019-10-22 15:00:00,8210.31,1.25e-05
2019-10-22 16:00:00,8198.36,1.25e-05
2019-10-22 17:00:00,8203.62,1.25e-05
2019-10-22 18:00:00,8190.38,1.25e-05
2019-10-22 19:00:00,8167.91,1.25e-05
2019-10-22 20:00:00,8115.36,1.25e-05
2019-10-22 21:00:00,8091.38,1.25e-05
2019-10-22 22:00:00,8074.97,1.25e-05
2019-10-22 23:00:00,8020.0,1.25e-05
2019-10-23 00:00:00,8029.13,1.25e-05
2019-10-23 01:00:00,8032.56,1.25e-05
2019-10-23 02:00:00,8033.92,1.25e-05
2019-10-23 03:00:00,7954.34,1.25e-05
2019-10-23 04:00:00,7969.06,1.25e-05
2019-10-23 05:00:00,7953.8,1.25e-05
2019-10-23 06:00:00,7969.0,1.25e-05
2019-10-23 07:00:00,7957.19,1.25e-05
2019-10-23 08:00:00,7976.15,1.25e-05
2019-10-23 09:00:00,7991.21,1.25e-05
2019-10-23 10:00:00,7996.15,1.25e-05
2019-10-23 11:00:00,7963.57,1.25e-05
2019-10-23 12:00:00,7550.59,1.25e-05
2019-10-23 13:00:00,7465.28,1.25e-05
2019-10-23 14:00:00,7467.92,1.25e-05
2019-10-23 15:00:00,7425.95,1.25e-05
2019-10-23 16:00:00,7471.53,1.25e-05
2019-10-23 17:00:00,7503.11,1.25e-05
2019-10-23 18:00:00,7506.38,1.25e-05
2019-10-23 19:00:00,7482.9,1.25e-05
2019-10-23 20:00:00,7486.37,1.25e-05
2019-10-23 21:00:00,7431.57,1.25e-05
2019-10-23 22:00:00,7416.89,1.25e-05
2019-10-23 23:00:00,7466.62,1.25e-05
2019-10-24 00:00:00,7459.72,1.25e-05
2019-10-24 01:00:00,7440.25,1.25e-05
2019-10-24 02:00:00,7424.27,1.25e-05
2019-10-24 03:00:00,7410.88,1.25e-05
2019-10-24 04:00:00,7417.43,1.25e-05
2019-10-24 05:00:00,7412.81,1.25e-05
2019-10-24 06:00:00,7360.14,1.25e-05
2019-10-24 07:00:00,7420.89,1.25e-05
2019-10-24 08:00:00,7449.41,1.25e-05
2019-10-24 09:00:00,7441.0,1.25e-05
2019-10-24 10:00:00,7435.41,1.25e-05
2019-10-24 11:00:00,7421.83,1.25e-05
2019-10-24 12:00:00,7442.77,1.25e-05
2019-10-24 13:00:00,7448.0,1.25e-05
2019-10-24 14:00:00,7466.3,1.25e-05
2019-10-24 15:00:00,7436.82,1.25e-05
2019-10-24 16:00:00,7454.97,-5.49375e-06
2019-10-24 17:00:00,7434.82,-5.49375e-06
2019-10-24 18:00:00,7442.0,-5.49375e-06
2019-10-24 19:00:00,7471.3,-5.49375e-06
2019-10-24 20:00:00,7442.16,-5.49375e-06
2019-10-24 21:00:00,7430.34,-5.49375e-06
2019-10-24 22:00:00,7451.12,-5.49375e-06
2019-10-24 23:00:00,7412.41,-5.49375e-06
2019-10-25 00:00:00,7421.29,1.25e-05
2019-10-25 01:00:00,7437.99,1.25e-05
2019-10-25 02:00:00,7435.0,1.25e-05
2019-10-25 03:00:00,7440.0,1.25e-05
2019-10-25 04:00:00,7426.05,1.25e-05
2019-10-25 05:00:00,7446.93,1.25e-05
2019-10-25 06:00:00,7443.78,1.25e-05
2019-10-25 07:00:00,7462.79,1.25e-05
2019-10-25 08:00:00,7444.61,1.25e-05
2019-10-25 09:00:00,7450.8,1.25e-05
2019-10-25 10:00:00,7583.92,1.25e-05
2019-10-25 11:00:00,7581.1,1.25e-05
2019-10-25 12:00:00,7619.04,1.25e-05
2019-10-25 13:00:00,7668.34,1.25e-05
2019-10-25 14:00:00,7668.8,1.25e-05
2019-10-25 15:00:00,8263.16,1.25e-05
2019-10-25 16:00:00,8393.21,-1.838625e-05
2019-10-25 17:00:00,8490.16,-1.838625e-05
2019-10-25 18:00:00,8622.0,-1.838625e-05
2019-10-25 19:00:00,8634.87,-1.838625e-05
2019-10-25 20:00:00,8556.58,-1.838625e-05
2019-10-25 21:00:00,8597.61,-1.838625e-05
2019-10-25 22:00:00,8591.79,-1.838625e-05
2019-10-25 23:00:00,8655.02,-1.838625e-05
2019-10-26 00:00:00,9200.15,1.25e-05
2019-10-26 01:00:00,10027.23,1.25e-05
2019-10-26 02:00:00,9630.02,1.25e-05
2019-10-26 03:00:00,9554.05,1.25e-05
2019-10-26 04:00:00,9600.28,1.25e-05
2019-10-26 05:00:00,9594.88,1.25e-05
2019-10-26 06:00:00,9585.89,1.25e-05
2019-10-26 07:00:00,9481.47,1.25e-05
2019-10-26 08:00:00,9339.64,1.713625e-05
2019-10-26 09:00:00,9143.99,1.713625e-05
2019-10-26 10:00:00,9236.22,1.713625e-05
2019-10-26 11:00:00,9224.22,1.713625e-05
2019-10-26 12:00:00,9269.09,1.713625e-05
2019-10-26 13:00:00,9105.56,1.713625e-05
2019-10-26 14:00:00,9154.32,1.713625e-05
2019-10-26 15:00:00,9196.53,1.713625e-05
2019-10-26 16:00:00,9166.51,3.85925e-05
2019-10-26 17:00:00,9131.06,3.85925e-05
2019-10-26 18:00:00,9072.01,3.85925e-05
2019-10-26 19:00:00,8996.16,3.85925e-05
2019-10-26 20:00:00,9108.71,3.85925e-05
2019-10-26 21:00:00,9214.03,3.85925e-05
2019-10-26 22:00:00,9149.36,3.85925e-05
2019-10-26 23:00:00,9230.0,3.85925e-05
2019-10-27 00:00:00,9217.0,3.85925e-05
2019-10-27 01:00:00,9157.53,1.25e-05
2019-10-27 02:00:00,9174.84,1.25e-05
2019-10-27 03:00:00,9131.61,1.25e-05
2019-10-27 04:00:00,9099.42,1.25e-05
2019-10-27 05:00:00,9180.0,1.25e-05
2019-10-27 06:00:00,9168.1,1.25e-05
2019-10-27 07:00:00,9149.08,1.25e-05
2019-10-27 08:00:00,9242.61,2.320125e-05
2019-10-27 09:00:00,9232.65,2.320125e-05
2019-10-27 10:00:00,9393.79,2.320125e-05
2019-10-27 11:00:00,9275.83,2.320125e-05
2019-10-27 12:00:00,9301.0,2.320125e-05
2019-10-27 13:00:00,9439.74,2.320125e-05
2019-10-27 14:00:00,9526.91,2.320125e-05
2019-10-27 15:00:00,9526.44,2.320125e-05
2019-10-27 16:00:00,9678.62,1.25e-05
2019-10-27 17:00:00,9660.0,1.25e-05
2019-10-27 18:00:00,9632.52,1.25e-05
2019-10-27 19:00:00,9712.73,1.25e-05
2019-10-27 20:00:00,9590.23,1.25e-05
2019-10-27 21:00:00,9605.54,1.25e-05
2019-10-27 22:00:00,9562.85,1.25e-05
2019-10-27 23:00:00,9529.93,1.25e-05
2019-10-28 00:00:00,9696.1,1.560625e-05
2019-10-28 01:00:00,9725.44,1.560625e-05
2019-10-28 02:00:00,9736.02,1.560625e-05
2019-10-28 03:00:00,9615.45,1.560625e-05
2019-10-28 04:00:00,9612.53,1.560625e-05
2019-10-28 05:00:00,9605.14,1.560625e-05
2019-10-28 06:00:00,9447.64,1.560625e-05
2019-10-28 07:00:00,9426.11,1.560625e-05
2019-10-28 08:00:00,9351.51,9.795375e-05
2019-10-28 09:00:00,9398.43,9.795375e-05
2019-10-28 10:00:00,9412.0,9.795375e-05
2019-10-28 11:00:00,9407.91,9.795375e-05
2019-10-28 12:00:00,9323.07,9.795375e-05
2019-10-28 13:00:00,9357.53,9.795375e-05
2019-10-28 14:00:00,9332.71,9.795375e-05
2019-10-28 15:00:00,9376.21,9.795375e-05
2019-10-28 16:00:00,9351.69,9.213875e-05
2019-10-28 17:00:00,9355.69,9.213875e-05
2019-10-28 18:00:00,9347.62,9.213875e-05
2019-10-28 19:00:00,9397.73,9.213875e-05
2019-10-28 20:00:00,9425.66,9.213875e-05
2019-10-28 21:00:00,9447.27,9.213875e-05
2019-10-28 22:00:00,9434.46,9.213875e-05
2019-10-28 23:00:00,9205.14,9.213875e-05
2019-10-29 00:00:00,9267.91,6.724625e-05
2019-10-29 01:00:00,9280.69,6.724625e-05
2019-10-29 02:00:00,9258.0,6.724625e-05
2019-10-29 03:00:00,9285.0,6.724625e-05
2019-10-29 04:00:00,9416.0,6.724625e-05
2019-10-29 05:00:00,9392.27,6.724625e-05
2019-10-29 06:00:00,9426.04,6.724625e-05
2019-10-29 07:00:00,9441.68,6.724625e-05
2019-10-29 08:00:00,9418.06,2.04575e-05
2019-10-29 09:00:00,9384.9,2.04575e-05
2019-10-29 10:00:00,9447.98,2.04575e-05
2019-10-29 11:00:00,9432.27,2.04575e-05
2019-10-29 12:00:00,9395.0,2.04575e-05
2019-10-29 13:00:00,9338.72,2.04575e-05
2019-10-29 14:00:00,9359.33,2.04575e-05
2019-10-29 15:00:00,9340.06,2.04575e-05
2019-10-29 16:00:00,9301.84,5.870875e-05
2019-10-29 17:00:00,9318.13,5.870875e-05
2019-10-29 18:00:00,9357.06,5.870875e-05
2019-10-29 19:00:00,9225.09,5.870875e-05
2019-10-29 20:00:00,9426.43,5.870875e-05
2019-10-29 21:00:00,9397.91,5.870875e-05
2019-10-29 22:00:00,9437.83,5.870875e-05
2019-10-29 23:00:00,9407.62,5.870875e-05
2019-10-30 00:00:00,9352.9,3.16175e-05
2019-10-30 01:00:00,9380.95,3.16175e-05
2019-10-30 02:00:00,9309.08,3.16175e-05
2019-10-30 03:00:00,9276.93,3.16175e-05
2019-10-30 04:00:00,9238.43,3.16175e-05
2019-10-30 05:00:00,9199.13,3.16175e-05
2019-10-30 06:00:00,9231.22,3.16175e-05
2019-10-30 07:00:00,9161.3,3.16175e-05
2019-10-30 08:00:00,9192.85,3.62875e-05
2019-10-30 09:00:00,9219.36,3.62875e-05
2019-10-30 10:00:00,9114.62,3.62875e-05
2019-10-30 11:00:00,9097.69,3.62875e-05
2019-10-30 12:00:00,9123.32,3.62875e-05
2019-10-30 13:00:00,9042.72,3.62875e-05
2019-10-30 14:00:00,9083.15,3.62875e-05
2019-10-30 15:00:00,9093.72,3.62875e-05
2019-10-30 16:00:00,9056.6,6.539e-05
2019-10-30 17:00:00,9113.0,6.539e-05
2019-10-30 18:00:00,9163.01,6.539e-05
2019-10-30 19:00:00,9202.09,6.539e-05
2019-10-30 20:00:00,9173.52,6.539e-05
2019-10-30 21:00:00,9136.63,6.539e-05
2019-10-30 22:00:00,9216.64,6.539e-05
2019-10-30 23:00:00,9154.72,6.539e-05
2019-10-31 00:00:00,9138.32,1.64625e-05
2019-10-31 01:00:00,9057.82,1.64625e-05
2019-10-31 02:00:00,9090.96,1.64625e-05
2019-10-31 03:00:00,9100.02,1.64625e-05
2019-10-31 04:00:00,9081.27,1.64625e-05
2019-10-31 05:00:00,9167.46,1.64625e-05
2019-10-31 06:00:00,9120.46,1.64625e-05
2019-10-31 07:00:00,9098.32,1.64625e-05
2019-10-31 08:00:00,9113.7,4.82475e-05
2019-10-31 09:00:00,9037.92,4.82475e-05
2019-10-31 10:00:00,9072.68,4.82475e-05
2019-10-31 11:00:00,9109.53,4.82475e-05
2019-10-31 12:00:00,9303.88,4.82475e-05
2019-10-31 13:00:00,9290.88,4.82475e-05
2019-10-31 14:00:00,9238.65,4.82475e-05
2019-10-31 15:00:00,9213.98,4.82475e-05
2019-10-31 16:00:00,9239.57,5.132625e-05
2019-10-31 17:00:00,9243.41,5.132625e-05
2019-10-31 18:00:00,9229.95,5.132625e-05
2019-10-31 19:00:00,9211.04,5.132625e-05
2019-10-31 20:00:00,9185.98,5.132625e-05
2019-10-31 21:00:00,9126.2,5.132625e-05
2019-10-31 22:00:00,9122.69,5.132625e-05
2019-10-31 23:00:00,9140.85,5.132625e-05
2019-11-01 00:00:00,9125.52,1.984125e-05
2019-11-01 01:00:00,9092.65,1.984125e-05
2019-11-01 02:00:00,9123.16,1.984125e-05
2019-11-01 03:00:00,9063.13,1.984125e-05
2019-11-01 04:00:00,9078.33,1.984125e-05
2019-11-01 05:00:00,9080.79,1.984125e-05
2019-11-01 06:00:00,9118.9,1.984125e-05
2019-11-01 07:00:00,9099.0,1.984125e-05
2019-11-01 08:00:00,9134.63,6.091e-05
2019-11-01 09:00:00,9103.12,6.091e-05
2019-11-01 10:00:00,9155.93,6.091e-05
2019-11-01 11:00:00,9163.16,6.091e-05
2019-11-01 12:00:00,9188.64,6.091e-05
2019-11-01 13:00:00,9112.86,6.091e-05
2019-11-01 14:00:00,9122.5,6.091e-05
2019-11-01 15:00:00,9082.43,6.091e-05
2019-11-01 16:00:00,9152.9,1.25e-05
2019-11-01 17:00:00,9159.94,1.25e-05
2019-11-01 18:00:00,9181.11,1.25e-05
2019-11-01 19:00:00,9170.49,1.25e-05
2019-11-01 20:00:00,9190.25,1.25e-05
2019-11-01 21:00:00,9259.21,1.25e-05
2019-11-01 22:00:00,9188.5,1.25e-05
2019-11-01 23:00:00,9231.61,1.25e-05
2019-11-02 00:00:00,9243.54,1.25e-05
2019-11-02 01:00:00,9238.38,1.25e-05
2019-11-02 02:00:00,9249.88,1.25e-05
2019-11-02 03:00:00,9236.67,1.25e-05
2019-11-02 04:00:00,9200.0,1.25e-05
2019-11-02 05:00:00,9216.7,1.25e-05
2019-11-02 06:00:00,9203.97,1.25e-05
2019-11-02 07:00:00,9213.97,1.25e-05
2019-11-02 08:00:00,9202.01,1.25e-05
2019-11-02 09:00:00,9208.9,1.25e-05
2019-11-02 10:00:00,9214.91,1.25e-05
2019-11-02 11:00:00,9241.14,1.25e-05
2019-11-02 12:00:00,9323.54,1.25e-05
2019-11-02 13:00:00,9350.24,1.25e-05
2019-11-02 14:00:00,9311.71,1.25e-05
2019-11-02 15:00:00,9324.36,1.25e-05
2019-11-02 16:00:00,9311.11,1.25e-05
2019-11-02 17:00:00,9288.39,1.25e-05
2019-11-02 18:00:00,9285.0,1.25e-05
2019-11-02 19:00:00,9315.92,1.25e-05
2019-11-02 20:00:00,9303.26,1.25e-05
2019-11-02 21:00:00,9271.97,1.25e-05
2019-11-02 22:00:00,9287.55,1.25e-05
2019-11-02 23:00:00,9289.52,1.25e-05
2019-11-03 00:00:00,9302.78,1.25e-05
2019-11-03 01:00:00,9315.14,1.25e-05
2019-11-03 02:00:00,9356.4,1.25e-05
2019-11-03 03:00:00,9330.32,1.25e-05
2019-11-03 04:00:00,9260.24,1.25e-05
2019-11-03 05:00:00,9263.05,1.25e-05
2019-11-03 06:00:00,9262.32,1.25e-05
2019-11-03 07:00:00,9239.61,1.25e-05
2019-11-03 08:00:00,9214.12,1.25e-05
2019-11-03 09:00:00,9212.8,1.25e-05
2019-11-03 10:00:00,9142.35,1.25e-05
2019-11-03 11:00:00,9156.52,1.25e-05
2019-11-03 12:00:00,9150.08,1.25e-05
2019-11-03 13:00:00,9163.76,1.25e-05
2019-11-03 14:00:00,9145.79,1.25e-05
2019-11-03 15:00:00,9177.68,1.25e-05
2019-11-03 16:00:00,9164.44,1.25e-05
2019-11-03 17:00:00,9157.51,1.25e-05
2019-11-03 18:00:00,9157.82,1.25e-05
2019-11-03 19:00:00,9135.12,1.25e-05
2019-11-03 20:00:00,9151.73,1.25e-05
2019-11-03 21:00:00,9145.31,1.25e-05
2019-11-03 22:00:00,9203.44,1.25e-05
2019-11-03 23:00:00,9194.71,1.25e-05
2019-11-04 00:00:00,9165.74,1.25e-05
2019-11-04 01:00:00,9158.04,1.25e-05
2019-11-04 02:00:00,9156.81,1.25e-05
2019-11-04 03:00:00,9152.73,1.25e-05
2019-11-04 04:00:00,9132.64,1.25e-05
2019-11-04 05:00:00,9141.04,1.25e-05
2019-11-04 06:00:00,9160.22,1.25e-05
2019-11-04 07:00:00,9179.42,1.25e-05
2019-11-04 08:00:00,9155.87,1.259e-05
2019-11-04 09:00:00,9173.5,1.259e-05
2019-11-04 10:00:00,9199.96,1.259e-05
2019-11-04 11:00:00,9260.2,1.259e-05
2019-11-04 12:00:00,9235.08,1.259e-05
2019-11-04 13:00:00,9243.94,1.259e-05
2019-11-04 14:00:00,9299.04,1.259e-05
2019-11-04 15:00:00,9295.16,1.259e-05
2019-11-04 16:00:00,9299.01,1.25e-05
2019-11-04 17:00:00,9312.01,1.25e-05
2019-11-04 18:00:00,9264.02,1.25e-05
2019-11-04 19:00:00,9262.63,1.25e-05
2019-11-04 20:00:00,9446.75,1.25e-05
2019-11-04 21:00:00,9412.85,1.25e-05
2019-11-04 22:00:00,9364.14,1.25e-05
2019-11-04 23:00:00,9393.35,1.25e-05
2019-11-05 00:00:00,9370.89,1.25e-05
2019-11-05 01:00:00,9427.15,1.25e-05
2019-11-05 02:00:00,9427.52,1.25e-05
2019-11-05 03:00:00,9404.24,1.25e-05
2019-11-05 04:00:00,9376.76,1.25e-05
2019-11-05 05:00:00,9381.4,1.25e-05
2019-11-05 06:00:00,9285.03,1.25e-05
2019-11-05 07:00:00,9225.0,1.25e-05
2019-11-05 08:00:00,9236.5,1.25e-05
2019-11-05 09:00:00,9287.66,1.25e-05
2019-11-05 10:00:00,9280.22,1.25e-05
2019-11-05 11:00:00,9286.04,1.25e-05
2019-11-05 12:00:00,9295.78,1.25e-05
2019-11-05 13:00:00,9237.82,1.25e-05
2019-11-05 14:00:00,9345.41,1.25e-05
2019-11-05 15:00:00,9369.61,1.25e-05
2019-11-05 16:00:00,9337.39,1.25e-05
2019-11-05 17:00:00,9339.91,1.25e-05
2019-11-05 18:00:00,9331.39,1.25e-05
2019-11-05 19:00:00,9388.57,1.25e-05
2019-11-05 20:00:00,9351.25,1.25e-05
2019-11-05 21:00:00,9340.34,1.25e-05
2019-11-05 22:00:00,9315.49,1.25e-05
2019-11-05 23:00:00,9308.66,1.25e-05
2019-11-06 00:00:00,9293.68,1.25e-05
2019-11-06 01:00:00,9307.45,1.25e-05
2019-11-06 02:00:00,9300.76,1.25e-05
2019-11-06 03:00:00,9305.0,1.25e-05
2019-11-06 04:00:00,9333.09,1.25e-05
2019-11-06 05:00:00,9331.29,1.25e-05
2019-11-06 06:00:00,9378.16,1.25e-05
2019-11-06 07:00:00,9389.65,1.25e-05
2019-11-06 08:00:00,9399.9,1.25e-05
2019-11-06 09:00:00,9360.78,1.25e-05
2019-11-06 10:00:00,9347.38,1.25e-05
2019-11-06 11:00:00,9369.1,1.25e-05
2019-11-06 12:00:00,9354.65,1.25e-05
2019-11-06 13:00:00,9319.55,1.25e-05
2019-11-06 14:00:00,9323.65,1.25e-05
2019-11-06 15:00:00,9334.93,1.25e-05
2019-11-06 16:00:00,9319.64,1.734625e-05
2019-11-06 17:00:00,9294.04,1.734625e-05
2019-11-06 18:00:00,9304.15,1.734625e-05
2019-11-06 19:00:00,9293.5,1.734625e-05
2019-11-06 20:00:00,9293.01,1.734625e-05
2019-11-06 21:00:00,9320.13,1.734625e-05
2019-11-06 22:00:00,9337.15,1.734625e-05
2019-11-06 23:00:00,9339.05,1.734625e-05
2019-11-07 00:00:00,9340.83,3.378125e-05
2019-11-07 01:00:00,9323.16,3.378125e-05
2019-11-07 02:00:00,9297.06,3.378125e-05
2019-11-07 03:00:00,9300.09,3.378125e-05
2019-11-07 04:00:00,9293.99,3.378125e-05
2019-11-07 05:00:00,9304.45,3.378125e-05
2019-11-07 06:00:00,9287.1,3.378125e-05
2019-11-07 07:00:00,9258.95,3.378125e-05
2019-11-07 08:00:00,9255.54,2.2505e-05
2019-11-07 09:00:00,9226.04,2.2505e-05
2019-11-07 10:00:00,9208.0,2.2505e-05
2019-11-07 11:00:00,9197.11,2.2505e-05
2019-11-07 12:00:00,9180.05,2.2505e-05
2019-11-07 13:00:00,9202.82,2.2505e-05
2019-11-07 14:00:00,9223.6,2.2505e-05
2019-11-07 15:00:00,9191.93,2.2505e-05
2019-11-07 16:00:00,9209.29,2.44125e-05
2019-11-07 17:00:00,9199.37,2.44125e-05
2019-11-07 18:00:00,9214.27,2.44125e-05
2019-11-07 19:00:00,9201.23,2.44125e-05
2019-11-07 20:00:00,9196.61,2.44125e-05
2019-11-07 21:00:00,9224.93,2.44125e-05
2019-11-07 22:00:00,9229.42,2.44125e-05
2019-11-07 23:00:00,9216.2,2.44125e-05
2019-11-08 00:00:00,9205.48,1.5625e-05
2019-11-08 01:00:00,9221.33,1.5625e-05
2019-11-08 02:00:00,9237.68,1.5625e-05
2019-11-08 03:00:00,9239.98,1.5625e-05
2019-11-08 04:00:00,9223.52,1.5625e-05
2019-11-08 05:00:00,9207.46,1.5625e-05
2019-11-08 06:00:00,9191.25,1.5625e-05
2019-11-08 07:00:00,9144.4,1.5625e-05
2019-11-08 08:00:00,9085.63,1.25e-05
2019-11-08 09:00:00,9045.44,1.25e-05
2019-11-08 10:00:00,9026.13,1.25e-05
