openTime,close,fundingRate
2019-02-16 11:00:00,3626.01,
2019-02-16 12:00:00,3623.86,
2019-02-16 13:00:00,3632.37,
2019-02-16 14:00:00,3636.64,
2019-02-16 15:00:00,3634.41,
2019-02-16 16:00:00,3630.49,
2019-02-16 17:00:00,3626.87,
2019-02-16 18:00:00,3626.32,
2019-02-16 19:00:00,3633.18,
2019-02-16 20:00:00,3636.17,
2019-02-16 21:00:00,3630.45,
2019-02-16 22:00:00,3628.44,
2019-02-16 23:00:00,3618.41,
2019-02-17 00:00:00,3623.2,
2019-02-17 01:00:00,3628.97,
2019-02-17 02:00:00,3628.79,
2019-02-17 03:00:00,3629.15,
2019-02-17 04:00:00,3640.0,
2019-02-17 05:00:00,3641.83,
2019-02-17 06:00:00,3638.27,
2019-02-17 07:00:00,3641.25,
2019-02-17 08:00:00,3636.69,
2019-02-17 09:00:00,3638.33,
2019-02-17 10:00:00,3626.58,
2019-02-17 11:00:00,3623.73,
2019-02-17 12:00:00,3613.07,
2019-02-17 13:00:00,3613.33,
2019-02-17 14:00:00,3623.63,
2019-02-17 15:00:00,3622.42,
2019-02-17 16:00:00,3621.52,
2019-02-17 17:00:00,3627.87,
2019-02-17 18:00:00,3616.24,
2019-02-17 19:00:00,3622.4,
2019-02-17 20:00:00,3624.03,
2019-02-17 21:00:00,3628.9,
2019-02-17 22:00:00,3641.27,
2019-02-17 23:00:00,3667.58,
2019-02-18 00:00:00,3699.0,
2019-02-18 01:00:00,3692.96,
2019-02-18 02:00:00,3714.44,
2019-02-18 03:00:00,3734.66,
2019-02-18 04:00:00,3719.81,
2019-02-18 05:00:00,3720.78,
2019-02-18 06:00:00,3732.23,
2019-02-18 07:00:00,3731.69,
2019-02-18 08:00:00,3734.0,
2019-02-18 09:00:00,3742.0,
2019-02-18 10:00:00,3725.22,
2019-02-18 11:00:00,3745.37,
2019-02-18 12:00:00,3769.66,
2019-02-18 13:00:00,3820.82,
2019-02-18 14:00:00,3807.39,
2019-02-18 15:00:00,3823.38,
2019-02-18 16:00:00,3871.83,
2019-02-18 17:00:00,3886.0,
2019-02-18 18:00:00,3900.67,
2019-02-18 19:00:00,3895.0,
2019-02-18 20:00:00,3899.98,
2019-02-18 21:00:00,3884.0,
2019-02-18 22:00:00,3889.28,
2019-02-18 23:00:00,3898.6,
2019-02-19 00:00:00,3947.33,
2019-02-19 01:00:00,3876.07,
2019-02-19 02:00:00,3873.23,
2019-02-19 03:00:00,3885.06,
2019-02-19 04:00:00,3897.2,
2019-02-19 05:00:00,3892.23,
2019-02-19 06:00:00,3900.21,
2019-02-19 07:00:00,3916.01,
2019-02-19 08:00:00,3912.2,
2019-02-19 09:00:00,3894.88,
2019-02-19 10:00:00,3894.66,
2019-02-19 11:00:00,3898.84,
2019-02-19 12:00:00,3914.92,
2019-02-19 13:00:00,3970.04,
2019-02-19 14:00:00,3952.89,
2019-02-19 15:00:00,3971.85,
2019-02-19 16:00:00,3966.62,
2019-02-19 17:00:00,3963.14,
2019-02-19 18:00:00,3950.02,
2019-02-19 19:00:00,3967.21,
2019-02-19 20:00:00,3949.57,
2019-02-19 21:00:00,3909.93,
2019-02-19 22:00:00,3935.76,
2019-02-19 23:00:00,3907.79,
2019-02-20 00:00:00,3887.98,
2019-02-20 01:00:00,3911.91,
2019-02-20 02:00:00,3915.25,
2019-02-20 03:00:00,3912.15,
2019-02-20 04:00:00,3898.5,
2019-02-20 05:00:00,3905.2,
2019-02-20 06:00:00,3904.59,
2019-02-20 07:00:00,3913.41,
2019-02-20 08:00:00,3937.04,
2019-02-20 09:00:00,3935.0,
2019-02-20 10:00:00,3967.67,
2019-02-20 11:00:00,3959.98,
2019-02-20 12:00:00,3971.97,
2019-02-20 13:00:00,3949.19,
2019-02-20 14:00:00,3954.37,
2019-02-20 15:00:00,3937.91,
2019-02-20 16:00:00,3957.0,
2019-02-20 17:00:00,3944.27,
2019-02-20 18:00:00,3952.08,
2019-02-20 19:00:00,3956.0,
2019-02-20 20:00:00,3963.88,
2019-02-20 21:00:00,3942.21,
2019-02-20 22:00:00,3958.94,
2019-02-20 23:00:00,3969.74,
2019-02-21 00:00:00,3956.04,
2019-02-21 01:00:00,3951.88,
2019-02-21 02:00:00,3954.14,
2019-02-21 03:00:00,3968.44,
2019-02-21 04:00:00,3963.58,
2019-02-21 05:00:00,3983.11,
2019-02-21 06:00:00,3954.86,
2019-02-21 07:00:00,3964.69,
2019-02-21 08:00:00,3942.04,
2019-02-21 09:00:00,3922.78,
2019-02-21 10:00:00,3931.47,
2019-02-21 11:00:00,3931.11,
2019-02-21 12:00:00,3924.79,
2019-02-21 13:00:00,3946.07,
2019-02-21 14:00:00,3935.35,
2019-02-21 15:00:00,3929.99,
2019-02-21 16:00:00,3922.15,
2019-02-21 17:00:00,3928.83,
2019-02-21 18:00:00,3920.85,
2019-02-21 19:00:00,3925.94,
2019-02-21 20:00:00,3925.77,
2019-02-21 21:00:00,3932.48,
2019-02-21 22:00:00,3918.46,
2019-02-21 23:00:00,3937.31,
2019-02-22 00:00:00,3937.18,
2019-02-22 01:00:00,3946.98,
2019-02-22 02:00:00,3957.14,
2019-02-22 03:00:00,3953.03,
2019-02-22 04:00:00,3955.6,
2019-02-22 05:00:00,3952.32,
2019-02-22 06:00:00,3948.98,
2019-02-22 07:00:00,3940.0,
2019-02-22 08:00:00,3965.41,
2019-02-22 09:00:00,3959.93,
2019-02-22 10:00:00,3954.96,
2019-02-22 11:00:00,3958.95,
2019-02-22 12:00:00,3959.75,
2019-02-22 13:00:00,3976.0,
2019-02-22 14:00:00,3972.5,
2019-02-22 15:00:00,3954.5,
2019-02-22 16:00:00,3953.73,
2019-02-22 17:00:00,3964.36,
2019-02-22 18:00:00,3966.11,
2019-02-22 19:00:00,3965.35,
2019-02-22 20:00:00,3955.99,
2019-02-22 21:00:00,3965.94,
2019-02-22 22:00:00,3969.22,
2019-02-22 23:00:00,3962.0,
2019-02-23 00:00:00,3958.92,
2019-02-23 01:00:00,3971.78,
2019-02-23 02:00:00,3966.39,
2019-02-23 03:00:00,3969.8,
2019-02-23 04:00:00,3945.24,
2019-02-23 05:00:00,3949.76,
2019-02-23 06:00:00,3954.3,
2019-02-23 07:00:00,3949.73,
2019-02-23 08:00:00,3946.02,
2019-02-23 09:00:00,3954.88,
2019-02-23 10:00:00,3959.27,
2019-02-23 11:00:00,3955.23,
2019-02-23 12:00:00,3959.82,
2019-02-23 13:00:00,3950.25,
2019-02-23 14:00:00,3952.02,
2019-02-23 15:00:00,3941.99,
2019-02-23 16:00:00,3968.63,
2019-02-23 17:00:00,4095.0,
2019-02-23 18:00:00,4092.96,
2019-02-23 19:00:00,4100.39,
2019-02-23 20:00:00,4142.41,
2019-02-23 21:00:00,4114.36,
2019-02-23 22:00:00,4118.87,
2019-02-23 23:00:00,4117.76,
2019-02-24 00:00:00,4137.34,
2019-02-24 01:00:00,4143.2,
2019-02-24 02:00:00,4161.91,
2019-02-24 03:00:00,4169.7,
2019-02-24 04:00:00,4157.0,
2019-02-24 05:00:00,4169.42,
2019-02-24 06:00:00,4173.11,
2019-02-24 07:00:00,4167.14,
2019-02-24 08:00:00,4137.9,
2019-02-24 09:00:00,4140.48,
2019-02-24 10:00:00,4147.98,
2019-02-24 11:00:00,4144.68,
2019-02-24 12:00:00,4120.74,
2019-02-24 13:00:00,4105.11,
2019-02-24 14:00:00,3789.98,
2019-02-24 15:00:00,3778.65,
2019-02-24 16:00:00,3758.76,
2019-02-24 17:00:00,3774.52,
2019-02-24 18:00:00,3795.03,
2019-02-24 19:00:00,3780.57,
2019-02-24 20:00:00,3793.5,
2019-02-24 21:00:00,3797.14,
2019-02-24 22:00:00,3769.14,
2019-02-24 23:00:00,3743.56,
2019-02-25 00:00:00,3775.37,
2019-02-25 01:00:00,3781.48,
2019-02-25 02:00:00,3799.91,
2019-02-25 03:00:00,3798.45,
2019-02-25 04:00:00,3807.65,
2019-02-25 05:00:00,3809.96,
2019-02-25 06:00:00,3807.98,
2019-02-25 07:00:00,3780.52,
2019-02-25 08:00:00,3795.1,
2019-02-25 09:00:00,3790.43,
2019-02-25 10:00:00,3797.63,
2019-02-25 11:00:00,3791.31,
2019-02-25 12:00:00,3807.3,
2019-02-25 13:00:00,3807.29,
2019-02-25 14:00:00,3796.71,
2019-02-25 15:00:00,3808.96,
2019-02-25 16:00:00,3852.82,
2019-02-25 17:00:00,3836.39,
2019-02-25 18:00:00,3868.77,
2019-02-25 19:00:00,3855.39,
2019-02-25 20:00:00,3839.39,
2019-02-25 21:00:00,3813.59,
2019-02-25 22:00:00,3837.22,
2019-02-25 23:00:00,3827.92,
2019-02-26 00:00:00,3830.17,
2019-02-26 01:00:00,3833.16,
2019-02-26 02:00:00,3834.89,
2019-02-26 03:00:00,3837.25,
2019-02-26 04:00:00,3825.52,
2019-02-26 05:00:00,3812.54,
2019-02-26 06:00:00,3801.33,
2019-02-26 07:00:00,3807.63,
2019-02-26 08:00:00,3812.22,
2019-02-26 09:00:00,3811.39,
2019-02-26 10:00:00,3818.19,
2019-02-26 11:00:00,3808.99,
2019-02-26 12:00:00,3805.76,
2019-02-26 13:00:00,3801.98,
2019-02-26 14:00:00,3821.48,
2019-02-26 15:00:00,3821.65,
2019-02-26 16:00:00,3808.86,
2019-02-26 17:00:00,3811.84,
2019-02-26 18:00:00,3804.33,
2019-02-26 19:00:00,3814.49,
2019-02-26 20:00:00,3806.99,
2019-02-26 21:00:00,3802.04,
2019-02-26 22:00:00,3812.0,
2019-02-26 23:00:00,3809.23,
2019-02-27 00:00:00,3801.7,
2019-02-27 01:00:00,3797.65,
2019-02-27 02:00:00,3814.27,
2019-02-27 03:00:00,3820.31,
2019-02-27 04:00:00,3816.7,
2019-02-27 05:00:00,3825.0,
2019-02-27 06:00:00,3816.84,
2019-02-27 07:00:00,3825.59,
2019-02-27 08:00:00,3822.0,
2019-02-27 09:00:00,3822.79,
2019-02-27 10:00:00,3819.47,
2019-02-27 11:00:00,3826.0,
2019-02-27 12:00:00,3821.15,
2019-02-27 13:00:00,3823.45,
2019-02-27 14:00:00,3810.8,
2019-02-27 15:00:00,3807.04,
2019-02-27 16:00:00,3809.78,
2019-02-27 17:00:00,3815.55,
2019-02-27 18:00:00,3809.64,
2019-02-27 19:00:00,3813.93,
2019-02-27 20:00:00,3741.75,
2019-02-27 21:00:00,3770.0,
2019-02-27 22:00:00,3791.73,
2019-02-27 23:00:00,3818.07,
2019-02-28 00:00:00,3825.87,
2019-02-28 01:00:00,3826.11,
2019-02-28 02:00:00,3815.31,
2019-02-28 03:00:00,3816.94,
2019-02-28 04:00:00,3823.81,
2019-02-28 05:00:00,3828.43,
2019-02-28 06:00:00,3817.2,
2019-02-28 07:00:00,3822.06,
2019-02-28 08:00:00,3836.06,
2019-02-28 09:00:00,3837.23,
2019-02-28 10:00:00,3827.12,
2019-02-28 11:00:00,3833.82,
2019-02-28 12:00:00,3829.76,
2019-02-28 13:00:00,3829.5,
2019-02-28 14:00:00,3831.79,
2019-02-28 15:00:00,3852.88,
2019-02-28 16:00:00,3834.48,
2019-02-28 17:00:00,3815.44,
2019-02-28 18:00:00,3832.14,
2019-02-28 19:00:00,3821.11,
2019-02-28 20:00:00,3821.1,
2019-02-28 21:00:00,3820.74,
2019-02-28 22:00:00,3819.52,
2019-02-28 23:00:00,3813.69,
2019-03-01 00:00:00,3819.35,
2019-03-01 01:00:00,3826.51,
2019-03-01 02:00:00,3823.21,
2019-03-01 03:00:00,3825.39,
2019-03-01 04:00:00,3825.0,
2019-03-01 05:00:00,3825.14,
2019-03-01 06:00:00,3825.93,
2019-03-01 07:00:00,3839.02,
2019-03-01 08:00:00,3833.79,
2019-03-01 09:00:00,3832.98,
2019-03-01 10:00:00,3830.52,
2019-03-01 11:00:00,3828.59,
2019-03-01 12:00:00,3828.55,
2019-03-01 13:00:00,3834.92,
2019-03-01 14:00:00,3836.58,
2019-03-01 15:00:00,3828.54,
2019-03-01 16:00:00,3838.45,
2019-03-01 17:00:00,3849.06,
2019-03-01 18:00:00,3849.79,
2019-03-01 19:00:00,3845.01,
2019-03-01 20:00:00,3842.8,
2019-03-01 21:00:00,3849.93,
2019-03-01 22:00:00,3829.32,
2019-03-01 23:00:00,3823.0,
2019-03-02 00:00:00,3829.24,
2019-03-02 01:00:00,3835.27,
2019-03-02 02:00:00,3836.97,
2019-03-02 03:00:00,3835.85,
2019-03-02 04:00:00,3814.69,
2019-03-02 05:00:00,3814.89,
2019-03-02 06:00:00,3814.1,
2019-03-02 07:00:00,3802.46,
2019-03-02 08:00:00,3806.98,
2019-03-02 09:00:00,3804.51,
2019-03-02 10:00:00,3810.1,
2019-03-02 11:00:00,3816.96,
2019-03-02 12:00:00,3815.73,
2019-03-02 13:00:00,3821.12,
2019-03-02 14:00:00,3813.09,
2019-03-02 15:00:00,3812.13,
2019-03-02 16:00:00,3812.29,
2019-03-02 17:00:00,3804.31,
2019-03-02 18:00:00,3814.79,
2019-03-02 19:00:00,3820.67,
2019-03-02 20:00:00,3811.11,
2019-03-02 21:00:00,3822.33,
2019-03-02 22:00:00,3817.03,
2019-03-02 23:00:00,3819.93,
2019-03-03 00:00:00,3827.0,
2019-03-03 01:00:00,3826.71,
2019-03-03 02:00:00,3821.3,
2019-03-03 03:00:00,3824.75,
2019-03-03 04:00:00,3821.78,
2019-03-03 05:00:00,3825.22,
2019-03-03 06:00:00,3824.0,
2019-03-03 07:00:00,3825.14,
2019-03-03 08:00:00,3820.8,
2019-03-03 09:00:00,3824.8,
2019-03-03 10:00:00,3826.06,
2019-03-03 11:00:00,3821.0,
2019-03-03 12:00:00,3823.46,
2019-03-03 13:00:00,3821.95,
2019-03-03 14:00:00,3813.2,
2019-03-03 15:00:00,3795.62,
2019-03-03 16:00:00,3803.08,
2019-03-03 17:00:00,3808.67,
2019-03-03 18:00:00,3808.61,
2019-03-03 19:00:00,3808.0,
2019-03-03 20:00:00,3814.57,
2019-03-03 21:00:00,3808.51,
2019-03-03 22:00:00,3803.48,
2019-03-03 23:00:00,3807.75,
2019-03-04 00:00:00,3827.81,
2019-03-04 01:00:00,3824.0,
2019-03-04 02:00:00,3810.38,
2019-03-04 03:00:00,3799.63,
2019-03-04 04:00:00,3750.73,
2019-03-04 05:00:00,3725.84,
2019-03-04 06:00:00,3738.98,
2019-03-04 07:00:00,3727.0,
2019-03-04 08:00:00,3718.77,
2019-03-04 09:00:00,3705.97,
2019-03-04 10:00:00,3701.34,
2019-03-04 11:00:00,3707.6,
2019-03-04 12:00:00,3700.01,
2019-03-04 13:00:00,3709.02,
2019-03-04 14:00:00,3717.0,
2019-03-04 15:00:00,3713.1,
2019-03-04 16:00:00,3724.06,
2019-03-04 17:00:00,3722.64,
2019-03-04 18:00:00,3720.4,
2019-03-04 19:00:00,3718.17,
2019-03-04 20:00:00,3714.79,
2019-03-04 21:00:00,3715.01,
2019-03-04 22:00:00,3704.98,
2019-03-04 23:00:00,3715.3,
2019-03-05 00:00:00,3719.42,
2019-03-05 01:00:00,3714.57,
2019-03-05 02:00:00,3704.96,
2019-03-05 03:00:00,3712.98,
2019-03-05 04:00:00,3724.0,
2019-03-05 05:00:00,3724.32,
2019-03-05 06:00:00,3718.5,
2019-03-05 07:00:00,3729.2,
2019-03-05 08:00:00,3744.51,
2019-03-05 09:00:00,3737.76,
2019-03-05 10:00:00,3741.0,
2019-03-05 11:00:00,3739.57,
2019-03-05 12:00:00,3752.69,
2019-03-05 13:00:00,3846.97,
2019-03-05 14:00:00,3824.39,
2019-03-05 15:00:00,3834.56,
2019-03-05 16:00:00,3841.22,
2019-03-05 17:00:00,3846.54,
2019-03-05 18:00:00,3847.13,
2019-03-05 19:00:00,3855.71,
2019-03-05 20:00:00,3848.05,
2019-03-05 21:00:00,3845.26,
2019-03-05 22:00:00,3847.4,
2019-03-05 23:00:00,3857.73,
2019-03-06 00:00:00,3835.93,
2019-03-06 01:00:00,3837.05,
2019-03-06 02:00:00,3841.36,
2019-03-06 03:00:00,3826.67,
2019-03-06 04:00:00,3834.23,
2019-03-06 05:00:00,3834.79,
2019-03-06 06:00:00,3851.6,
2019-03-06 07:00:00,3851.92,
2019-03-06 08:00:00,3841.3,
2019-03-06 09:00:00,3853.93,
2019-03-06 10:00:00,3856.0,
2019-03-06 11:00:00,3862.55,
2019-03-06 12:00:00,3855.44,
2019-03-06 13:00:00,3849.99,
2019-03-06 14:00:00,3848.81,
2019-03-06 15:00:00,3862.6,
2019-03-06 16:00:00,3873.06,
2019-03-06 17:00:00,3857.94,
2019-03-06 18:00:00,3862.83,
2019-03-06 19:00:00,3855.5,
2019-03-06 20:00:00,3853.24,
2019-03-06 21:00:00,3858.41,
2019-03-06 22:00:00,3865.41,
2019-03-06 23:00:00,3861.84,
2019-03-07 00:00:00,3875.55,
2019-03-07 01:00:00,3879.56,
2019-03-07 02:00:00,3878.97,
2019-03-07 03:00:00,3884.02,
2019-03-07 04:00:00,3903.89,
2019-03-07 05:00:00,3876.55,
2019-03-07 06:00:00,3873.35,
2019-03-07 07:00:00,3880.0,
2019-03-07 08:00:00,3863.98,
2019-03-07 09:00:00,3856.4,
2019-03-07 10:00:00,3861.11,
2019-03-07 11:00:00,3866.01,
2019-03-07 12:00:00,3875.97,
2019-03-07 13:00:00,3873.02,
2019-03-07 14:00:00,3887.9,
2019-03-07 15:00:00,3876.95,
2019-03-07 16:00:00,3892.5,
2019-03-07 17:00:00,3879.91,
2019-03-07 18:00:00,3885.88,
2019-03-07 19:00:00,3880.01,
2019-03-07 20:00:00,3887.42,
2019-03-07 21:00:00,3884.09,
2019-03-07 22:00:00,3875.01,
2019-03-07 23:00:00,3873.64,
2019-03-08 00:00:00,3878.19,
2019-03-08 01:00:00,3868.98,
2019-03-08 02:00:00,3876.6,
2019-03-08 03:00:00,3873.94,
2019-03-08 04:00:00,3886.25,
2019-03-08 05:00:00,3897.02,
2019-03-08 06:00:00,3913.47,
2019-03-08 07:00:00,3898.65,
2019-03-08 08:00:00,3882.6,
2019-03-08 09:00:00,3887.1,
2019-03-08 10:00:00,3910.34,
2019-03-08 11:00:00,3891.33,
2019-03-08 12:00:00,3895.0,
2019-03-08 13:00:00,3908.1,
2019-03-08 14:00:00,3916.0,
2019-03-08 15:00:00,3908.37,
2019-03-08 16:00:00,3906.81,
2019-03-08 17:00:00,3912.07,
2019-03-08 18:00:00,3913.18,
2019-03-08 19:00:00,3920.43,
2019-03-08 20:00:00,3915.07,
2019-03-08 21:00:00,3884.19,
2019-03-08 22:00:00,3851.35,
2019-03-08 23:00:00,3864.89,
2019-03-09 00:00:00,3875.84,
2019-03-09 01:00:00,3880.46,
2019-03-09 02:00:00,3884.99,
2019-03-09 03:00:00,3876.8,
2019-03-09 04:00:00,3880.26,
2019-03-09 05:00:00,3885.9,
2019-03-09 06:00:00,3909.63,
2019-03-09 07:00:00,3915.69,
2019-03-09 08:00:00,3920.0,
2019-03-09 09:00:00,3916.26,
2019-03-09 10:00:00,3907.0,
2019-03-09 11:00:00,3913.34,
2019-03-09 12:00:00,3924.44,
2019-03-09 13:00:00,3921.96,
2019-03-09 14:00:00,3945.15,
2019-03-09 15:00:00,3950.0,
2019-03-09 16:00:00,3923.07,
2019-03-09 17:00:00,3914.14,
2019-03-09 18:00:00,3929.6,
2019-03-09 19:00:00,3928.58,
2019-03-09 20:00:00,3913.36,
2019-03-09 21:00:00,3915.56,
2019-03-09 22:00:00,3924.04,
2019-03-09 23:00:00,3943.04,
2019-03-10 00:00:00,3928.83,
2019-03-10 01:00:00,3937.04,
2019-03-10 02:00:00,3928.7,
2019-03-10 03:00:00,3925.5,
2019-03-10 04:00:00,3919.69,
2019-03-10 05:00:00,3919.43,
2019-03-10 06:00:00,3898.74,
2019-03-10 07:00:00,3902.0,
2019-03-10 08:00:00,3907.58,
2019-03-10 09:00:00,3899.0,
2019-03-10 10:00:00,3902.82,
2019-03-10 11:00:00,3904.99,
2019-03-10 12:00:00,3905.01,
2019-03-10 13:00:00,3893.0,
2019-03-10 14:00:00,3911.04,
2019-03-10 15:00:00,3905.92,
2019-03-10 16:00:00,3899.85,
2019-03-10 17:00:00,3906.59,
2019-03-10 18:00:00,3903.62,
2019-03-10 19:00:00,3904.32,
2019-03-10 20:00:00,3915.45,
2019-03-10 21:00:00,3917.39,
2019-03-10 22:00:00,3919.17,
2019-03-10 23:00:00,3916.82,
2019-03-11 00:00:00,3922.83,
2019-03-11 01:00:00,3926.54,
2019-03-11 02:00:00,3924.65,
2019-03-11 03:00:00,3932.73,
2019-03-11 04:00:00,3909.0,
2019-03-11 05:00:00,3883.02,
2019-03-11 06:00:00,3898.68,
2019-03-11 07:00:00,3885.5,
2019-03-11 08:00:00,3886.74,
2019-03-11 09:00:00,3898.29,
2019-03-11 10:00:00,3878.82,
2019-03-11 11:00:00,3873.49,
2019-03-11 12:00:00,3848.34,
2019-03-11 13:00:00,3871.38,
2019-03-11 14:00:00,3861.47,
2019-03-11 15:00:00,3848.12,
2019-03-11 16:00:00,3859.36,
2019-03-11 17:00:00,3868.59,
2019-03-11 18:00:00,3869.08,
2019-03-11 19:00:00,3855.66,
2019-03-11 20:00:00,3863.0,
2019-03-11 21:00:00,3870.09,
2019-03-11 22:00:00,3868.08,
2019-03-11 23:00:00,3871.61,
2019-03-12 00:00:00,3843.74,
2019-03-12 01:00:00,3834.69,
2019-03-12 08:00:00,3879.66,
2019-03-12 09:00:00,3891.67,
2019-03-12 10:00:00,3890.79,
2019-03-12 11:00:00,3885.18,
2019-03-12 12:00:00,3897.11,
2019-03-12 13:00:00,3894.71,
2019-03-12 14:00:00,3893.72,
2019-03-12 15:00:00,3872.59,
2019-03-12 16:00:00,3890.0,
2019-03-12 17:00:00,3885.01,
2019-03-12 18:00:00,3880.02,
2019-03-12 19:00:00,3881.33,
2019-03-12 20:00:00,3887.0,
2019-03-12 21:00:00,3883.29,
2019-03-12 22:00:00,3886.16,
2019-03-12 23:00:00,3882.73,
2019-03-13 00:00:00,3883.9,
2019-03-13 01:00:00,3875.5,
2019-03-13 02:00:00,3877.37,
2019-03-13 03:00:00,3887.89,
2019-03-13 04:00:00,3881.0,
2019-03-13 05:00:00,3873.96,
2019-03-13 06:00:00,3875.52,
2019-03-13 07:00:00,3884.64,
2019-03-13 08:00:00,3872.36,
2019-03-13 09:00:00,3864.91,
2019-03-13 10:00:00,3850.0,
2019-03-13 11:00:00,3856.12,
2019-03-13 12:00:00,3877.83,
2019-03-13 13:00:00,3880.92,
2019-03-13 14:00:00,3865.54,
2019-03-13 15:00:00,3872.0,
2019-03-13 16:00:00,3861.98,
2019-03-13 17:00:00,3866.37,
2019-03-13 18:00:00,3866.21,
2019-03-13 19:00:00,3870.12,
2019-03-13 20:00:00,3868.72,
2019-03-13 21:00:00,3857.69,
2019-03-13 22:00:00,3863.15,
2019-03-13 23:00:00,3866.0,
2019-03-14 00:00:00,3878.15,
2019-03-14 01:00:00,3878.9,
2019-03-14 02:00:00,3876.03,
2019-03-14 03:00:00,3866.26,
2019-03-14 04:00:00,3869.0,
2019-03-14 05:00:00,3865.37,
2019-03-14 06:00:00,3863.83,
2019-03-14 07:00:00,3859.58,
2019-03-14 08:00:00,3862.68,
2019-03-14 09:00:00,3865.28,
2019-03-14 10:00:00,3870.3,
2019-03-14 11:00:00,3859.57,
2019-03-14 12:00:00,3865.2,
2019-03-14 13:00:00,3869.97,
2019-03-14 14:00:00,3878.92,
2019-03-14 15:00:00,3882.1,
2019-03-14 16:00:00,3875.76,
2019-03-14 17:00:00,3882.9,
2019-03-14 18:00:00,3874.37,
2019-03-14 19:00:00,3873.47,
2019-03-14 20:00:00,3874.94,
2019-03-14 21:00:00,3877.41,
2019-03-14 22:00:00,3876.54,
2019-03-14 23:00:00,3877.12,
2019-03-15 00:00:00,3885.78,
2019-03-15 01:00:00,3890.42,
2019-03-15 02:00:00,3887.31,
2019-03-15 03:00:00,3882.9,
2019-03-15 04:00:00,3887.0,
2019-03-15 05:00:00,3890.85,
2019-03-15 06:00:00,3886.29,
2019-03-15 07:00:00,3888.25,
2019-03-15 08:00:00,3879.85,
2019-03-15 09:00:00,3898.07,
2019-03-15 10:00:00,3897.5,
2019-03-15 11:00:00,3914.05,
2019-03-15 12:00:00,3915.33,
2019-03-15 13:00:00,3913.56,
2019-03-15 14:00:00,3917.34,
2019-03-15 15:00:00,3928.19,
2019-03-15 16:00:00,3920.71,
2019-03-15 17:00:00,3928.42,
2019-03-15 18:00:00,3930.52,
2019-03-15 19:00:00,3932.37,
2019-03-15 20:00:00,3922.1,
2019-03-15 21:00:00,3919.44,
2019-03-15 22:00:00,3914.8,
2019-03-15 23:00:00,3923.76,
2019-03-16 00:00:00,3941.84,
2019-03-16 01:00:00,3960.01,
2019-03-16 02:00:00,3954.62,
2019-03-16 03:00:00,3982.97,
2019-03-16 04:00:00,4033.08,
2019-03-16 05:00:00,4017.17,
2019-03-16 06:00:00,4016.55,
2019-03-16 07:00:00,4010.06,
2019-03-16 08:00:00,4001.88,
2019-03-16 09:00:00,4014.96,
2019-03-16 10:00:00,4019.09,
2019-03-16 11:00:00,4016.08,
2019-03-16 12:00:00,3985.98,
2019-03-16 13:00:00,3988.92,
2019-03-16 14:00:00,4002.73,
2019-03-16 15:00:00,3989.83,
2019-03-16 16:00:00,3996.6,
2019-03-16 17:00:00,4000.64,
2019-03-16 18:00:00,3999.15,
2019-03-16 19:00:00,3993.61,
2019-03-16 20:00:00,3999.98,
2019-03-16 21:00:00,4004.0,
2019-03-16 22:00:00,4003.88,
2019-03-16 23:00:00,4005.98,
2019-03-17 00:00:00,3980.79,
2019-03-17 01:00:00,3985.28,
2019-03-17 02:00:00,3970.8,
2019-03-17 03:00:00,3972.23,
2019-03-17 04:00:00,3965.22,
2019-03-17 05:00:00,3966.4,
2019-03-17 06:00:00,3974.21,
2019-03-17 07:00:00,3975.02,
2019-03-17 08:00:00,3972.23,
2019-03-17 09:00:00,3970.9,
2019-03-17 10:00:00,3985.01,
2019-03-17 11:00:00,3987.49,
2019-03-17 12:00:00,3979.45,
2019-03-17 13:00:00,3987.23,
2019-03-17 14:00:00,3990.06,
2019-03-17 15:00:00,3986.51,
2019-03-17 16:00:00,3987.08,
2019-03-17 17:00:00,3981.96,
2019-03-17 18:00:00,3985.89,
2019-03-17 19:00:00,3990.94,
2019-03-17 20:00:00,3992.64,
2019-03-17 21:00:00,3993.01,
2019-03-17 22:00:00,3985.97,
2019-03-17 23:00:00,3981.14,
2019-03-18 00:00:00,4005.02,
2019-03-18 01:00:00,4022.19,
2019-03-18 02:00:00,4020.0,
2019-03-18 03:00:00,4008.15,
2019-03-18 04:00:00,4002.06,
2019-03-18 05:00:00,3963.68,
2019-03-18 06:00:00,3976.99,
2019-03-18 07:00:00,3978.38,
2019-03-18 08:00:00,3987.14,
2019-03-18 09:00:00,3974.61,
2019-03-18 10:00:00,3970.74,
2019-03-18 11:00:00,3971.0,
2019-03-18 12:00:00,3985.0,
2019-03-18 13:00:00,3984.68,
2019-03-18 14:00:00,3978.14,
2019-03-18 15:00:00,3978.86,
2019-03-18 16:00:00,3981.52,
2019-03-18 17:00:00,3981.88,
2019-03-18 18:00:00,3977.85,
2019-03-18 19:00:00,3979.17,
2019-03-18 20:00:00,3986.2,
2019-03-18 21:00:00,3986.0,
2019-03-18 22:00:00,3992.01,
2019-03-18 23:00:00,3987.81,
2019-03-19 00:00:00,3998.01,
2019-03-19 01:00:00,3993.0,
2019-03-19 02:00:00,3994.0,
2019-03-19 03:00:00,3987.45,
2019-03-19 04:00:00,3977.72,
2019-03-19 05:00:00,3983.09,
2019-03-19 06:00:00,3980.85,
2019-03-19 07:00:00,3981.93,
2019-03-19 08:00:00,3982.4,
